iso_code,last_observation_date,list_of_vaccines_used,source_name,source_website
GIN,16-10-22,V27,National Health Security Agency,https://covid19.who.int/
GIN,16-10-22,V05,National Health Security Agency,https://covid19.who.int/
GIN,16-10-22,V09,National Health Security Agency,https://covid19.who.int/
GNB,18-09-22,V24,World Health Organization,https://covid19.who.int/
GNB,18-09-22,V27,World Health Organization,https://covid19.who.int/
GUY,27-07-22,V19,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
GUY,27-07-22,V22,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
GUY,27-07-22,V24,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
GUY,27-07-22,V25,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
GUY,27-07-22,V27,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
GUY,27-07-22,V09,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
HTI,14-10-22,V19,World Health Organization,https://covid19.who.int/
HTI,14-10-22,V22,World Health Organization,https://covid19.who.int/
HND,07-10-22,V19,World Health Organization,https://covid19.who.int/
HND,07-10-22,V22,World Health Organization,https://covid19.who.int/
HND,07-10-22,V24,World Health Organization,https://covid19.who.int/
HND,07-10-22,V25,World Health Organization,https://covid19.who.int/
HND,07-10-22,V09,World Health Organization,https://covid19.who.int/
HKG,23-10-22,V25,Food and Health Bureau,https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age
HKG,23-10-22,V05,Food and Health Bureau,https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age
HUN,25-10-22,V19,Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-419-ezer-beoltott-9-023-az-uj-fertozott-es-elhunyt-140-beteg
HUN,25-10-22,V22,Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-419-ezer-beoltott-9-023-az-uj-fertozott-es-elhunyt-140-beteg
HUN,25-10-22,V24,Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-419-ezer-beoltott-9-023-az-uj-fertozott-es-elhunyt-140-beteg
HUN,25-10-22,V25,Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-419-ezer-beoltott-9-023-az-uj-fertozott-es-elhunyt-140-beteg
HUN,25-10-22,V27,Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-419-ezer-beoltott-9-023-az-uj-fertozott-es-elhunyt-140-beteg
HUN,25-10-22,V09,Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-419-ezer-beoltott-9-023-az-uj-fertozott-es-elhunyt-140-beteg
ISL,29-03-22,V19,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
ISL,29-03-22,V22,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
ISL,29-03-22,V24,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
ISL,29-03-22,V25,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
IND,26-10-22,V15,Government of India,https://dashboard.cowin.gov.in/
IND,26-10-22,V16,Government of India,https://dashboard.cowin.gov.in/
IND,26-10-22,V23,Government of India,https://dashboard.cowin.gov.in/
IND,26-10-22,V24,Government of India,https://dashboard.cowin.gov.in/
IND,26-10-22,V09,Government of India,https://dashboard.cowin.gov.in/
IDN,24-10-22,V19,Government of Indonesia,https://covid19.who.int/
IDN,24-10-22,V22,Government of Indonesia,https://covid19.who.int/
IDN,24-10-22,V23,Government of Indonesia,https://covid19.who.int/
IDN,24-10-22,V24,Government of Indonesia,https://covid19.who.int/
IDN,24-10-22,V25,Government of Indonesia,https://covid19.who.int/
IDN,24-10-22,V27,Government of Indonesia,https://covid19.who.int/
IDN,24-10-22,V05,Government of Indonesia,https://covid19.who.int/
IRN,23-10-22,V17,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V14,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V16,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V19,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V22,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V24,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V25,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V27,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V05,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V07,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V08,World Health Organization,https://covid19.who.int/
IRN,23-10-22,V09,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V14,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V16,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V19,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V22,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V24,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V25,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V27,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V05,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V08,World Health Organization,https://covid19.who.int/
IRQ,23-10-22,V09,World Health Organization,https://covid19.who.int/
IRL,05-10-22,V19,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
IRL,05-10-22,V22,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
IRL,05-10-22,V23,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
IRL,05-10-22,V24,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
IRL,05-10-22,V25,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
IMN,23-06-22,V22,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
IMN,23-06-22,V24,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
IMN,23-06-22,V25,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
ISR,26-10-22,V22,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
ISR,26-10-22,V25,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
ITA,26-10-22,V19,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
ITA,26-10-22,V22,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
ITA,26-10-22,V23,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
ITA,26-10-22,V24,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
ITA,26-10-22,V25,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
JAM,10-10-22,V19,Ministry of Health,https://vaccination.moh.gov.jm
JAM,10-10-22,V22,Ministry of Health,https://vaccination.moh.gov.jm
JAM,10-10-22,V24,Ministry of Health,https://vaccination.moh.gov.jm
JAM,10-10-22,V25,Ministry of Health,https://vaccination.moh.gov.jm
JPN,25-10-22,V22,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
JPN,25-10-22,V23,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
JPN,25-10-22,V24,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
JPN,25-10-22,V25,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
JEY,16-10-22,V22,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
JEY,16-10-22,V24,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
JEY,16-10-22,V25,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
JOR,21-08-22,V14,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V16,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V19,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V22,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V24,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V25,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V27,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V05,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V08,World Health Organization,https://covid19.who.int/
JOR,21-08-22,V09,World Health Organization,https://covid19.who.int/
KAZ,26-10-22,V26,Government of Kazakhstan,https://www.coronavirus2020.kz/
KAZ,26-10-22,V27,Government of Kazakhstan,https://www.coronavirus2020.kz/
KAZ,26-10-22,V09,Government of Kazakhstan,https://www.coronavirus2020.kz/
KEN,25-09-22,V19,World Health Organization,https://covid19.who.int/
KEN,25-09-22,V22,World Health Organization,https://covid19.who.int/
KEN,25-09-22,V24,World Health Organization,https://covid19.who.int/
KEN,25-09-22,V25,World Health Organization,https://covid19.who.int/
KEN,25-09-22,V27,World Health Organization,https://covid19.who.int/
KIR,10-10-22,V24,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
OWID_KOS,26-10-22,V24,Ministry of Health,https://msh.rks-gov.net/sq/statistikat-covid-19/
OWID_KOS,26-10-22,V25,Ministry of Health,https://msh.rks-gov.net/sq/statistikat-covid-19/
KWT,23-10-22,V14,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V16,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V19,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V22,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V24,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V25,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V27,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V05,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V08,World Health Organization,https://covid19.who.int/
KWT,23-10-22,V09,World Health Organization,https://covid19.who.int/
KGZ,26-10-22,V27,Ministry of Health,https://vc.emed.gov.kg/
KGZ,26-10-22,V09,Ministry of Health,https://vc.emed.gov.kg/
LAO,11-08-22,V19,World Health Organization,https://www.covid19.gov.la/index.php
LAO,11-08-22,V24,World Health Organization,https://www.covid19.gov.la/index.php
LAO,11-08-22,V25,World Health Organization,https://www.covid19.gov.la/index.php
LAO,11-08-22,V27,World Health Organization,https://www.covid19.gov.la/index.php
LAO,11-08-22,V05,World Health Organization,https://www.covid19.gov.la/index.php
LAO,11-08-22,V08,World Health Organization,https://www.covid19.gov.la/index.php
LAO,11-08-22,V09,World Health Organization,https://www.covid19.gov.la/index.php
LVA,11-07-22,V19,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
LVA,11-07-22,V22,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
LVA,11-07-22,V23,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
LVA,11-07-22,V24,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
LVA,11-07-22,V25,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
LBN,20-10-22,V14,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V16,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V19,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V22,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V24,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V25,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V27,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V05,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V08,World Health Organization,https://covid19.who.int/
LBN,20-10-22,V09,World Health Organization,https://covid19.who.int/
LSO,17-07-22,V19,World Health Organization,https://covid19.who.int/
LSO,17-07-22,V24,World Health Organization,https://covid19.who.int/
LSO,17-07-22,V27,World Health Organization,https://covid19.who.int/
LBR,16-10-22,V24,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V14,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V16,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V19,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V22,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V24,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V25,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V27,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V05,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V08,World Health Organization,https://covid19.who.int/
LBY,02-10-22,V09,World Health Organization,https://covid19.who.int/
LIE,24-10-22,V19,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL
LIE,24-10-22,V22,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL
LIE,24-10-22,V23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL
LIE,24-10-22,V25,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL
LTU,25-10-22,V19,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
LTU,25-10-22,V22,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
LTU,25-10-22,V23,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
LTU,25-10-22,V24,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
LTU,25-10-22,V25,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
LUX,23-10-22,V19,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
LUX,23-10-22,V22,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
LUX,23-10-22,V23,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
LUX,23-10-22,V24,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
LUX,23-10-22,V25,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
MAC,15-09-22,V25,Government of Macao,https://www.ssm.gov.mo/docs/19164/19164_7e53f06c68fc467d8e3e3374d09bcc1a_000_.pdf
MAC,15-09-22,V27,Government of Macao,https://www.ssm.gov.mo/docs/19164/19164_7e53f06c68fc467d8e3e3374d09bcc1a_000_.pdf
MDG,16-10-22,V19,World Health Organization,https://covid19.who.int/
MDG,16-10-22,V24,World Health Organization,https://covid19.who.int/
MDG,16-10-22,V27,World Health Organization,https://covid19.who.int/
MWI,09-10-22,V19,World Health Organization,https://covid19.who.int/
MWI,09-10-22,V24,World Health Organization,https://covid19.who.int/
MYS,26-10-22,V14,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public
MYS,26-10-22,V24,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public
MYS,26-10-22,V25,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public
MYS,26-10-22,V27,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public
MYS,26-10-22,V05,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public
MDV,17-10-22,V19,World Health Organization,https://covid19.who.int/
MDV,17-10-22,V22,World Health Organization,https://covid19.who.int/
MDV,17-10-22,V24,World Health Organization,https://covid19.who.int/
MDV,17-10-22,V25,World Health Organization,https://covid19.who.int/
MDV,17-10-22,V27,World Health Organization,https://covid19.who.int/
MDV,17-10-22,V05,World Health Organization,https://covid19.who.int/
MDV,17-10-22,V09,World Health Organization,https://covid19.who.int/
MLI,16-10-22,V24,World Health Organization,https://covid19.who.int/
MLT,25-10-22,V19,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
MLT,25-10-22,V22,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
MLT,25-10-22,V24,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
MLT,25-10-22,V25,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
MRT,09-10-22,V24,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
MRT,09-10-22,V27,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
MUS,09-10-22,V16,World Health Organization,https://covid19.who.int/
MUS,09-10-22,V24,World Health Organization,https://covid19.who.int/
MUS,09-10-22,V27,World Health Organization,https://covid19.who.int/
MEX,07-10-22,V14,World Health Organization,https://covid19.who.int/
MEX,07-10-22,V19,World Health Organization,https://covid19.who.int/
MEX,07-10-22,V22,World Health Organization,https://covid19.who.int/
MEX,07-10-22,V24,World Health Organization,https://covid19.who.int/
MEX,07-10-22,V25,World Health Organization,https://covid19.who.int/
MEX,07-10-22,V05,World Health Organization,https://covid19.who.int/
MEX,07-10-22,V09,World Health Organization,https://covid19.who.int/
MDA,18-09-22,V19,Ministry of Health,https://covid19.who.int/
MDA,18-09-22,V22,Ministry of Health,https://covid19.who.int/
MDA,18-09-22,V24,Ministry of Health,https://covid19.who.int/
MDA,18-09-22,V25,Ministry of Health,https://covid19.who.int/
MDA,18-09-22,V27,Ministry of Health,https://covid19.who.int/
MDA,18-09-22,V05,Ministry of Health,https://covid19.who.int/
MDA,18-09-22,V09,Ministry of Health,https://covid19.who.int/
MCO,21-12-21,V25,National Council,https://en.gouv.mc/Policy-Practice/Social-Affairs-and-Health/News/Minister-of-State-visits-those-working-to-combat-COVID
MNG,18-05-22,V24,Ministry of Health via ikon.mn,https://ikon.mn/
MNG,18-05-22,V25,Ministry of Health via ikon.mn,https://ikon.mn/
MNG,18-05-22,V27,Ministry of Health via ikon.mn,https://ikon.mn/
MNG,18-05-22,V09,Ministry of Health via ikon.mn,https://ikon.mn/
MNE,26-08-22,V24,Government of Montenegro,https://www.covidodgovor.me/
MNE,26-08-22,V25,Government of Montenegro,https://www.covidodgovor.me/
MNE,26-08-22,V27,Government of Montenegro,https://www.covidodgovor.me/
MNE,26-08-22,V09,Government of Montenegro,https://www.covidodgovor.me/
MSR,07-10-22,V24,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V14,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V16,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V19,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V22,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V24,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V25,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V27,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V05,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V08,World Health Organization,https://covid19.who.int/
MAR,24-10-22,V09,World Health Organization,https://covid19.who.int/
MOZ,09-10-22,V19,World Health Organization,https://covid19.who.int/
MOZ,09-10-22,V24,World Health Organization,https://covid19.who.int/
MOZ,09-10-22,V27,World Health Organization,https://covid19.who.int/
MMR,18-06-22,V24,World Health Organization,https://covid19.who.int/
MMR,18-06-22,V27,World Health Organization,https://covid19.who.int/
NAM,16-10-22,V19,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
NAM,16-10-22,V24,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
NAM,16-10-22,V25,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
NAM,16-10-22,V27,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
NRU,17-10-22,V24,World Health Organization,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
NPL,18-10-22,V16,World Health Organization,https://covid19.who.int/
NPL,18-10-22,V19,World Health Organization,https://covid19.who.int/
NPL,18-10-22,V22,World Health Organization,https://covid19.who.int/
NPL,18-10-22,V24,World Health Organization,https://covid19.who.int/
NPL,18-10-22,V25,World Health Organization,https://covid19.who.int/
NPL,18-10-22,V27,World Health Organization,https://covid19.who.int/
NPL,18-10-22,V09,World Health Organization,https://covid19.who.int/
NLD,02-09-22,V19,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
NLD,02-09-22,V22,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
NLD,02-09-22,V23,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
NLD,02-09-22,V24,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
NLD,02-09-22,V25,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
NCL,24-10-22,V25,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
NZL,04-10-22,V23,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
NZL,04-10-22,V24,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
NZL,04-10-22,V25,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
NIC,21-10-22,V13,World Health Organization,https://covid19.who.int/
NIC,21-10-22,V19,World Health Organization,https://covid19.who.int/
NIC,21-10-22,V24,World Health Organization,https://covid19.who.int/
NIC,21-10-22,V25,World Health Organization,https://covid19.who.int/
NIC,21-10-22,V07,World Health Organization,https://covid19.who.int/
NIC,21-10-22,V08,World Health Organization,https://covid19.who.int/
NIC,21-10-22,V09,World Health Organization,https://covid19.who.int/
NER,16-10-22,V24,World Health Organization,https://covid19.who.int/
NER,16-10-22,V27,World Health Organization,https://covid19.who.int/
NGA,16-10-22,V24,World Health Organization,https://covid19.who.int/
NIU,02-08-22,V25,SPC Public Health Division,https://covid19.who.int/
MKD,09-10-22,V22,World Health Organization,https://covid19.who.int/
MKD,09-10-22,V24,World Health Organization,https://covid19.who.int/
MKD,09-10-22,V25,World Health Organization,https://covid19.who.int/
MKD,09-10-22,V27,World Health Organization,https://covid19.who.int/
MKD,09-10-22,V04,World Health Organization,https://covid19.who.int/
MKD,09-10-22,V05,World Health Organization,https://covid19.who.int/
MKD,09-10-22,V09,World Health Organization,https://covid19.who.int/
OWID_CYN,26-11-21,V24,Ministry of Health,https://asi.saglik.gov.ct.tr/
OWID_CYN,26-11-21,V25,Ministry of Health,https://asi.saglik.gov.ct.tr/
OWID_CYN,26-11-21,V05,Ministry of Health,https://asi.saglik.gov.ct.tr/
OWID_NIR,19-10-22,V22,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
OWID_NIR,19-10-22,V24,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
OWID_NIR,19-10-22,V25,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
NOR,25-10-22,V22,Norwegian Institute of Public Health,https://github.com/folkehelseinstituttet/surveillance_data
NOR,25-10-22,V25,Norwegian Institute of Public Health,https://github.com/folkehelseinstituttet/surveillance_data
OMN,09-10-22,V14,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V16,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V19,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V22,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V24,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V25,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V27,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V05,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V08,World Health Organization,https://covid19.who.int/
OMN,09-10-22,V09,World Health Organization,https://covid19.who.int/
PAK,24-10-22,V14,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PAK,24-10-22,V16,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PAK,24-10-22,V22,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PAK,24-10-22,V24,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PAK,24-10-22,V25,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PAK,24-10-22,V27,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PAK,24-10-22,V05,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PAK,24-10-22,V09,National Command and Operation Centre,https://covid.gov.pk/vaccine-details
PSE,18-10-22,V14,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V16,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V19,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V22,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V24,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V25,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V27,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V05,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V08,World Health Organization,https://covid19.who.int/
PSE,18-10-22,V09,World Health Organization,https://covid19.who.int/
PAN,14-10-22,V24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PAN,14-10-22,V25,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PNG,24-10-22,V24,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
PRY,21-10-22,V16,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PRY,21-10-22,V22,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PRY,21-10-22,V24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PRY,21-10-22,V25,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PRY,21-10-22,V27,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PRY,21-10-22,V05,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PRY,21-10-22,V09,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
PER,22-10-22,V22,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunacion
PER,22-10-22,V24,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunacion
PER,22-10-22,V25,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunacion
PER,22-10-22,V27,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunacion
PHL,13-10-22,V16,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V19,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
PHL,13-10-22,V22,Department of Health via ABS-CBN Investigative and Research Group,https://covid19.who.int/
